# m n wp wm wmn w(m+n) w(m-n)
831 632 4 4 4 3 1
832 253 3 5 4 3 2
832 531 4 4 4 2 2
833 212 3 5 4 3 2
833 278 3 5 4 2 3
833 404 4 4 4 1 3
833 478 3 5 4 3 2
833 554 4 4 4 2 2
833 662 3 5 4 3 2
834 55 4 4 5 2 2
834 167 3 5 4 3 2
834 361 4 4 4 2 2
834 757 4 4 4 2 2
835 478 3 5 4 2 3
836 59 3 5 4 2 3
836 137 4 4 4 2 2
836 201 4 4 5 2 2
836 277 3 5 4 3 2
836 371 3 5 5 2 3
836 607 4 4 4 3 1
836 641 3 5 4 2 3
836 643 4 4 4 3 1
836 745 3 5 5 3 2
838 371 4 4 4 3 1
838 515 3 5 4 3 2
838 581 4 4 4 3 1
839 498 4 4 4 2 2
839 602 4 4 4 2 2
842 145 3 5 4 3 2
842 253 3 5 4 3 2
842 427 4 4 4 2 2
842 621 3 5 4 3 2
842 649 4 4 4 3 1
842 699 4 4 4 2 2
843 62 4 4 4 2 2
843 466 3 5 4 3 2
843 788 4 4 4 2 2
844 129 3 5 4 2 3
844 143 4 4 4 3 1
844 235 3 5 4 2 3
844 333 4 4 4 2 2
844 437 3 5 4 3 2
844 597 4 4 4 2 2
844 703 4 5 4 3 2
844 707 4 4 4 3 1
846 67 4 4 4 2 2
846 373 4 4 4 2 2
846 463 4 4 4 3 1
846 749 4 4 5 3 1
847 218 3 5 4 3 2
847 284 4 4 4 3 1
847 362 3 5 4 3 2
847 394 4 4 4 2 2
847 556 4 4 4 2 2
848 55 3 5 4 3 2
848 351 4 4 4 2 2
848 703 3 5 4 3 2
848 791 4 4 4 2 2
849 136 4 4 4 2 2
849 548 4 4 4 2 2
850 311 4 4 4 2 2
851 98 4 4 4 2 2
851 172 3 5 4 3 2
851 228 4 4 5 2 2
851 262 3 5 4 3 2
851 290 3 5 5 2 3
851 334 3 5 4 3 2
851 422 3 5 4 2 3
851 514 3 5 4 4 1
851 566 3 5 4 2 3
851 584 3 5 4 3 2
851 664 3 5 4 3 2
851 802 4 4 4 3 1
852 149 3 5 4 3 2
852 709 4 4 4 2 2
853 182 3 5 4 3 2
853 294 4 4 4 2 2
853 456 4 4 4 3 1
853 666 4 4 4 2 2
854 169 3 5 4 3 2
854 227 4 5 4 2 3
854 293 3 5 4 2 3
854 499 3 5 4 3 2
854 509 3 5 4 2 3
854 647 4 4 4 2 2
854 823 4 4 4 3 1
856 299 3 5 4 4 1
856 453 3 5 4 3 2
856 537 4 4 4 2 2
857 364 3 5 4 3 2
857 606 4 4 4 3 1
857 742 3 5 4 3 2
858 389 4 4 5 2 2
859 308 4 4 4 2 2
859 474 3 5 4 2 3
861 146 3 5 5 2 3
861 652 4 4 5 2 2
862 279 4 4 4 2 2
862 473 4 4 4 3 1
862 685 3 5 4 3 2
862 799 4 4 4 2 2
863 506 4 4 4 1 3
863 616 3 5 4 3 2
865 382 3 5 4 2 3
866 77 4 4 4 2 2
866 201 3 5 4 2 3
866 497 4 4 4 2 2
866 679 3 5 4 3 2
866 681 3 5 4 3 2
866 793 4 4 4 3 1
867 218 3 5 4 3 2
868 67 3 5 4 3 2
868 89 4 5 4 3 2
868 101 3 5 4 3 2
868 197 3 5 4 3 2
868 353 4 5 4 3 2
868 379 4 4 4 2 2
868 523 3 5 4 2 3
868 659 4 4 4 2 2
868 727 3 5 4 3 2
869 104 3 5 4 2 3
869 206 3 5 4 2 3
869 218 4 4 4 1 3
869 262 4 4 4 3 1
869 400 4 4 4 2 2
869 442 3 5 5 3 2
869 478 4 4 4 2 2
869 536 4 4 4 2 2
869 764 3 5 4 2 3
869 848 4 4 4 2 2
871 46 3 5 4 2 3
871 118 4 4 4 2 2
871 242 3 5 4 3 2
871 244 3 5 4 2 3
871 472 3 5 4 2 3
871 592 3 5 4 3 2
871 662 3 5 4 3 2
872 207 3 5 4 2 3
872 473 4 5 4 2 3
873 436 3 5 4 3 2
873 466 4 4 4 2 2
874 127 3 5 4 3 2
874 193 4 4 4 2 2
874 197 4 4 4 3 1
874 281 3 5 4 4 1
874 397 4 4 4 2 2
874 419 3 5 4 2 3
874 479 3 5 4 3 2
874 491 3 5 4 4 1
874 533 3 5 5 3 2
874 545 3 5 5 3 2
874 673 3 5 4 3 2
874 691 4 4 4 2 2
874 769 3 5 4 2 3
875 292 4 4 4 2 2
876 209 3 5 5 3 2
877 266 4 4 4 2 2
877 282 3 5 4 2 3
877 670 3 5 4 3 2
878 299 4 4 4 2 2
878 319 4 5 4 3 2
878 669 3 5 4 3 2
878 763 4 4 4 2 2
879 166 3 5 4 3 2
879 298 4 4 4 2 2
879 326 4 4 4 2 2
879 508 4 4 4 2 2
880 19 3 5 4 2 3
881 230 3 5 4 2 3
881 354 3 5 4 3 2
881 406 3 5 4 3 2
881 804 4 4 4 2 2
883 476 4 4 4 2 2
883 846 4 4 4 3 1
884 103 3 5 4 3 2
884 139 3 5 4 3 2
884 383 4 4 4 2 2
884 457 4 4 4 2 2
884 653 3 5 4 2 3
886 185 4 4 4 3 1
886 247 4 4 4 2 2
886 291 3 5 4 2 3
886 413 4 4 4 2 2
886 451 3 5 4 2 3
886 501 3 5 4 2 3
886 533 4 4 4 3 1
886 767 3 5 4 3 2
887 260 3 5 4 2 3
888 71 4 4 4 2 2
889 148 3 5 4 2 3
889 352 4 4 4 2 2
889 376 3 5 4 3 2
889 424 3 5 4 2 3
889 568 4 4 4 2 2
889 662 4 4 4 3 1
889 746 3 5 4 3 2
889 794 3 5 4 3 2
890 97 3 5 4 3 2
890 113 3 5 4 2 3
890 589 3 5 5 3 2
890 617 3 5 4 2 3
891 194 3 5 4 3 2
891 758 4 4 4 2 2
892 77 3 5 4 3 2
892 87 3 5 4 2 3
892 115 3 5 4 2 3
892 213 3 5 4 3 2
892 235 4 4 4 2 2
892 287 4 4 4 2 2
892 551 3 5 4 3 2
892 689 3 5 4 3 2
892 703 3 5 4 3 2
893 42 3 5 5 3 2
893 134 4 5 4 2 3
893 206 4 4 4 2 2
893 254 4 4 4 2 2
893 368 3 5 4 2 3
893 508 3 5 4 2 3
893 614 4 4 4 2 2
893 644 4 4 5 2 2
893 682 4 4 5 3 1
893 784 4 4 4 3 1
893 856 4 4 4 3 1
894 113 4 4 4 2 2
894 379 4 4 4 2 2
894 691 4 4 4 2 2
895 62 3 5 4 3 2
895 106 3 5 4 3 2
895 244 3 5 4 2 3
895 568 3 5 4 3 2
895 634 4 4 4 2 2
895 686 3 5 4 3 2
895 874 4 4 5 2 2
896 649 3 5 4 3 2
897 118 3 5 5 3 2
898 187 3 5 4 3 2
898 209 4 4 4 2 2
898 249 4 4 4 2 2
898 301 4 4 4 2 2
898 323 3 5 4 3 2
898 413 3 5 4 3 2
898 447 4 4 4 2 2
898 481 4 4 4 2 2
898 597 3 5 4 3 2
898 667 3 5 4 2 3
898 737 3 5 4 3 2
898 779 3 5 4 3 2
899 94 3 5 4 2 3
899 158 3 5 4 2 3
899 178 4 4 4 2 2
899 298 4 4 4 3 1
899 304 3 5 4 2 3
899 366 3 5 5 3 2
899 374 3 5 5 2 3
899 382 3 5 4 3 2
899 416 3 5 4 2 3
899 452 4 4 4 2 2
899 484 4 4 4 2 2
899 536 3 5 4 3 2
899 542 3 5 4 2 3
899 766 3 5 4 3 2
901 122 3 5 4 3 2
901 292 4 4 4 1 3
901 448 4 4 4 2 2
901 488 4 4 4 2 2
901 502 3 5 4 2 3
901 604 3 5 4 3 2
901 628 3 5 4 2 3
902 47 3 5 4 2 3
902 83 3 5 4 2 3
902 101 4 4 4 2 2
902 181 4 4 4 2 2
902 239 3 5 4 2 3
902 293 3 5 4 2 3
902 337 3 5 4 3 2
902 599 4 4 4 2 2
902 631 4 4 4 3 1
902 701 4 4 4 2 2
903 802 4 4 5 3 1
904 141 3 5 4 3 2
904 209 3 5 4 3 2
904 253 3 5 4 2 3
904 377 3 5 4 3 2
904 391 3 5 4 3 2
904 407 3 5 4 3 2
905 506 3 5 5 2 3
905 866 3 5 4 3 2
906 7 4 4 4 2 2
906 139 3 5 4 3 2
906 241 4 5 4 2 3
908 91 4 4 4 2 2
908 159 4 4 4 2 2
908 427 3 5 4 3 2
908 517 3 5 4 3 2
908 687 3 5 4 3 2
908 725 4 4 4 2 2
908 731 4 4 4 2 2
908 775 3 5 4 3 2
909 502 4 4 4 2 2
909 554 3 5 4 3 2
909 818 4 4 4 2 2
911 434 4 4 4 2 2
911 442 3 5 4 3 2
911 476 3 5 4 2 3
911 532 4 4 4 3 1
911 742 4 4 4 3 1
912 23 3 5 4 3 2
913 76 4 4 4 2 2
913 122 3 5 4 3 2
913 224 4 4 4 2 2
913 284 4 5 4 3 2
913 298 3 5 4 2 3
913 354 4 4 5 2 2
913 388 4 4 4 1 3
913 444 4 4 5 2 2
913 466 4 4 4 2 2
913 536 3 5 4 3 2
913 556 3 5 4 2 3
913 626 4 4 4 2 2
913 632 4 4 4 3 1
913 634 3 5 4 3 2
914 305 3 5 4 2 3
914 325 3 5 4 3 2
914 477 4 4 4 2 2
914 511 3 5 4 3 2
914 549 3 5 4 3 2
914 731 3 5 4 3 2
916 111 3 5 4 2 3
916 253 3 5 4 2 3
916 355 3 5 4 2 3
916 451 4 4 4 1 3
916 575 3 5 4 3 2
917 100 4 4 4 2 2
917 158 3 5 4 2 3
917 268 3 5 4 3 2
917 344 4 4 4 2 2
917 422 3 5 4 2 3
917 446 4 4 4 2 2
917 480 4 4 5 2 2
917 526 3 5 4 3 2
917 562 3 5 4 3 2
917 596 4 4 4 2 2
917 664 3 5 4 3 2
917 832 3 5 4 3 2
918 671 4 4 5 2 2
919 438 4 4 4 2 2
919 506 3 5 4 3 2
919 646 3 5 4 2 3
919 786 3 5 4 3 2
919 852 4 4 4 3 1
920 67 4 4 4 3 1
920 543 3 5 5 3 2
921 388 3 5 4 3 2
921 536 3 5 4 2 3
921 668 4 4 4 2 2
922 411 4 4 4 2 2
922 611 4 4 4 3 1
922 713 3 5 4 3 2
922 781 4 4 4 2 2
923 20 3 5 4 2 3
923 34 3 5 4 3 2
923 62 3 5 4 2 3
923 118 3 5 4 2 3
923 218 3 5 4 2 3
923 342 3 5 5 3 2
923 388 3 5 4 3 2
923 496 3 5 4 3 2
923 524 4 4 4 1 3
923 694 4 4 4 3 1
923 904 4 4 4 3 1
925 232 3 5 4 2 3
925 244 4 4 4 2 2
925 428 3 5 4 3 2
925 538 3 5 4 3 2
926 427 4 4 4 3 1
926 803 3 5 4 3 2
926 817 4 4 4 3 1
927 382 3 5 4 3 2
928 129 4 4 4 2 2
928 143 3 5 4 3 2
928 589 4 4 4 2 2
928 623 3 5 4 3 2
928 649 4 4 4 2 2
928 833 4 4 4 2 2
929 126 4 4 4 2 2
929 418 4 4 4 2 2
929 534 3 5 4 3 2
929 670 3 5 4 3 2
931 268 3 5 4 2 3
931 334 3 5 4 3 2
931 664 4 5 4 3 2
931 902 4 4 5 3 1
932 267 3 5 4 2 3
932 309 4 4 4 2 2
932 371 4 4 4 1 3
932 721 4 4 4 3 1
932 745 3 5 4 3 2
933 418 4 4 5 2 2
934 497 4 4 4 2 2
934 535 3 5 4 2 3
934 725 3 5 4 3 2
934 731 3 5 4 3 2
935 346 3 5 5 3 2
935 606 4 4 6 2 2
936 803 4 4 5 2 2
937 174 4 4 4 2 2
937 372 3 5 4 3 2
937 580 3 5 4 2 3
937 638 3 5 4 3 2
937 814 4 4 4 2 2
938 41 3 5 4 2 3
938 107 4 5 4 3 2
938 283 3 5 4 3 2
938 373 3 5 4 3 2
938 547 3 5 4 3 2
938 619 4 4 4 2 2
938 653 3 5 4 2 3
938 751 4 4 4 2 2
938 881 4 4 4 2 2
939 106 3 5 4 3 2
939 356 3 5 4 3 2
939 562 4 4 4 2 2
939 752 4 4 4 2 2
940 173 3 5 4 3 2
940 269 3 5 4 3 2
940 331 3 5 4 2 3
940 929 4 4 4 3 1
941 228 4 4 4 2 2
941 402 4 4 4 2 2
942 139 4 4 4 2 2
943 44 3 5 4 3 2
943 206 4 4 4 2 2
943 308 4 4 5 2 2
943 334 4 4 4 1 3
943 478 3 5 4 2 3
943 514 3 5 4 2 3
943 542 4 4 4 3 1
943 586 3 5 4 2 3
943 706 4 4 4 2 2
943 734 3 5 4 3 2
943 784 4 4 4 2 2
943 824 3 5 4 3 2
944 155 4 4 4 2 2
944 427 4 4 4 2 2
944 475 3 5 4 3 2
944 559 3 5 4 2 3
944 573 4 4 4 2 2
944 707 4 4 4 2 2
946 41 3 5 4 3 2
946 167 3 5 4 3 2
946 211 3 5 4 2 3
946 349 3 5 4 3 2
946 391 3 5 5 2 3
946 449 3 5 4 3 2
946 503 4 4 4 3 1
946 509 3 5 4 3 2
946 533 3 5 5 3 2
946 673 4 4 4 1 3
946 687 4 4 5 2 2
946 707 4 4 5 3 1
946 743 4 4 4 2 2
946 823 4 4 4 2 2
947 364 3 5 4 3 2
947 532 3 5 4 3 2
947 744 4 4 4 2 2
949 136 3 5 4 3 2
949 284 3 5 4 2 3
949 298 3 5 4 2 3
949 322 3 5 5 2 3
949 362 4 4 4 3 1
949 542 3 5 4 3 2
949 592 3 5 4 2 3
949 602 4 4 5 3 1
949 794 3 5 4 3 2
949 892 4 4 4 2 2
950 229 4 4 4 2 2
950 467 3 5 4 2 3
950 499 3 5 4 3 2
951 302 4 4 4 2 2
951 362 4 4 4 2 2
951 566 3 5 4 2 3
951 652 4 4 4 2 2
952 193 3 5 4 2 3
952 401 3 5 4 3 2
952 479 4 4 4 2 2
952 491 4 4 4 3 1
952 523 3 5 4 2 3
952 643 3 5 4 3 2
952 691 4 4 4 2 2
952 739 4 4 4 2 2
953 174 4 4 4 2 2
953 238 3 5 4 2 3
953 286 3 5 4 3 2
953 812 4 4 4 2 2
954 551 3 5 5 3 2
954 863 4 4 4 2 2
955 56 4 4 4 2 2
955 178 3 5 4 2 3
955 394 3 5 4 2 3
955 794 3 5 4 3 2
955 878 3 5 4 3 2
956 253 3 5 4 3 2
956 329 3 5 4 2 3
956 407 4 4 4 2 2
956 451 3 5 4 3 2
956 539 3 5 4 3 2
